imo,length
7214715,191
9354909,183
9421063,108
8914142,87
9508847,181
9377509,232
8903064,100
9503914,100
9157284,197
9373929,118
9473119,144
9052666,82
9421051,108
9448994,136
9510357,229
9370197,225
7822457,200
9404235,90
8942826,21
9491745,90
9534286,114
9169732,88
9431604,90
9286451,118
9279408,83
9179373,132
9523548,119
9102198,179
9438066,239
9421154,108
9677478,31
9404431,190
9366158,107
9477048,31
7347548,152
9392640,103
9407366,183
9426881,172
9534250,114
9354791,186
9636034,93
9250751,183
9639359,79
9207039,116
9131072,221
9434761,115
9229130,89
9536856,180
9374387,115
9366299,183
9509956,137
9010931,90
9534298,114
8816170,158
9566796,126
9487603,90
9194282,88
9411824,85
9411771,89
8712166,104
9425502,184
9639347,87
9171503,183
9154268,149
9346512,89
8503096,82
9364978,165
9532824,118
9421075,108
8315229,183
8603535,89
9569528,115
9311000,180
9621895,190
9074729,160
9287302,136
9378242,116
8820092,105
9433286,139
9354894,183
9479802,109
9563732,153
9103740,90
9163685,133
9314600,136
9546203,180
9151539,142
9290074,146
9171498,183
9197416,99
9432505,108
9393149,185
9087233,185
9228124,180
9328039,141
9401233,229
9580120,180
9003548,90
7942348,130
9130810,100
9491410,89
9083122,96
9317860,170
9463449,138
9232486,80
8908583,150
8222379,119
9594913,229
9381433,108
9650999,169
9507130,107
9528495,88
8758081,106
9427043,83
7826855,171
9158070,122
9164794,160
9427093,115
7711907,81
9376658,124
9194115,91
9573074,115
9478298,101
9195482,99
9019119,150
9529463,225
9502829,180
9439319,129
9271925,200
8703139,80
8873025,108
9439773,183
9609691,187
9220550,36
5046970,27
9479711,100
8906949,45
9505405,86
9439785,183
9505546,107
8818960,65
9360324,183
9497878,180
9385879,181
9502661,120
6912499,30
9402079,139
9282091,96
9164093,93
9405368,90
9131797,200
9677399,89
9428669,118
9420332,98
9557379,88
9171058,88
9544932,90
9195212,88
8303408,36
8502406,163
9123300,100
9390769,183
8705383,172
9489168,180
9381421,108
9582867,88
9376787,107
9349447,107
9361354,90
9289855,169
8818958,65
8421872,62
9247601,128
9180841,100
8321656,82
8918461,113
8912039,99
8843018,105
9355422,140
9279056,83
7907659,175
9505326,86
9442548,148
9399088,225
9583859,90
8716100,124
9518256,100
9521758,150
9554171,169
9215933,225
9293478,93
9166883,187
9333357,134
9528720,136
9317016,128
9402043,138
9427380,157
9381392,138
9368261,128
9131084,221
9261841,118
9202546,168
9350721,199
9489479,59
9505338,86
9423669,90
9218416,190
9653757,93
9475181,88
9300855,179
9428774,116
8505953,88
9216470,112
8309933,68
8912522,181
8321931,183
8719097,75
9312169,138
9223643,137
9549657,90
9266140,177
9061198,134
9149677,181
9491422,89
9195872,95
9006318,88
9429754,138
9160267,169
9505572,107
7102376,66
9204697,101
9465394,139
9363168,151
9256298,168
9582855,88
9659220,93
9294460,108
9279044,83
9188427,186
9285433,105
9259513,200
9435454,186
9011973,80
8112196,28
9255579,120
9574315,88
8324581,58
8028498,69
9404792,159
9192650,88
9053957,136
9205706,128
9432490,108
9432139,199
9349461,107
9147681,152
9177985,154
9395343,187
9153032,197
9087350,170
9501253,139
9550254,169
9155688,82
9611905,229
7347536,157
9357236,138
9406714,164
8912132,131
9142540,135
9570565,96
9449065,136
9085481,88
9197777,82
9516131,110
8100985,154
9483126,198
9459618,108
9411783,89
9183518,181
9512848,123
9624328,169
9379868,120
9374181,225
9020417,90
9072173,224
9509487,136
7429267,99
9423657,90
9015424,82
9613630,108
9528706,136
9294276,143
6821080,160
9202534,172
8903155,169
9008598,135
9439474,90
8911085,141
9243801,135
9366146,107
9225512,169
9386433,118
9353606,183
9213557,225
9514937,90
8010506,83
9573634,105
9247508,176
9375135,100
8702240,119
9452220,138
9512783,105
9187722,225
9399105,225
9543328,113
9638769,119
9430129,138
9274628,186
8228684,105
9462299,124
9155949,90
9516143,110
9683996,93
9146027,129
9238399,90
9455923,177
9458248,126
9197911,168
9200940,181
9225562,90
9574303,88
9228978,135
9433353,116
9274848,230
8013596,209
8203438,105
9331402,144
8126850,69
9498274,186
9219264,177
9262089,230
9472036,90
9125047,100
9304083,225
9343625,177
9129598,183
8801620,113
9589229,170
9375836,88
9377949,100
9346835,190
9007491,182
9148166,89
9123295,81
9153020,197
7330337,33
9195858,95
9186687,192
8508723,180
9154866,154
9508794,122
9346706,90
9142100,170
8606654,62
9047491,183
8027793,30
9133070,180
9423786,190
9300788,127
9017276,150
9050125,85
9583902,90
9178458,100
9480564,181
9128403,88
9182186,225
9431020,106
7811018,122
8700280,204
9373321,90
9199830,170
9438353,183
9513634,130
9077575,98
9254733,190
9334703,229
9294692,100
9587790,149
9638771,119
9429194,158
9478573,190
9178226,225
9256559,90
9630016,116
8602878,56
9106986,134
9177868,90
9174713,100
9140944,98
8819275,109
9212125,225
9647887,179
9491680,178
9455911,177
9313773,90
9624110,229
9317559,190
9155884,90
9140968,98
9439797,183
6812986,61
8937584,59
9294616,127
9334698,229
9087025,183
9663001,92
9235505,90
9492933,113
9320568,230
9225029,225
9187837,95
9191125,94
8202226,92
9458183,123
9536064,89
9612313,187
9692791,93
9198446,83
9279018,83
9674921,174
9313632,89
9356490,89
9684108,105
9167150,171
9278519,183
9232034,176
9126297,190
8813594,150
9142667,91
9593488,229
9420344,98
8515283,88
9578751,128
9195406,83
9303651,148
9194048,99
9352743,116
9151541,142
9588873,179
9595371,180
8325793,62
9217228,225
7424786,91
9542831,181
8500630,140
9673197,132
9385908,128
9006277,88
9314636,225
9228617,120
9640140,141
9395355,187
9196395,169
9197363,168
9485368,118
9486269,157
8920983,109
9638783,119
9181144,150
9392080,150
9255189,178
9505584,107
9421099,108
9493975,190
9131096,114
8917390,154
9137741,101
9643659,25
9361471,129
9239472,176
9294288,170
9228019,225
9397884,190
9380726,89
9403918,106
9226762,100
8418746,180
9595979,190
9255622,132
8876572,82
9144419,142
8819304,109
8906303,88
9374519,211
9451367,167
9288057,185
9212163,199
8300327,78
9419125,145
8500599,100
9598816,140
8601680,80
9668295,169
9229910,166
9285548,108
9577604,190
9609964,195
9518426,90
8713562,159
9190327,90
9558244,190
9368041,138
9114969,143
9115925,90
8418019,78
9619866,225
9638408,180
9287493,70
9409613,88
9350680,199
9437153,128
9213090,174
9144421,143
8417352,42
9141912,112
9352339,120
9143374,97
9272216,200
9176694,150
9667239,87
8406470,83
9059638,179
9548304,114
9481001,99
9521356,90
9375989,89
9518220,89
9113733,101
9339466,190
9200574,141
9458535,199
9549645,90
9649055,190
9353890,128
9358278,119
9158159,186
9327449,183
9359961,140
9386926,190
9474254,180
9173290,100
9052678,82
9498224,186
9603958,170
9210086,243
9021095,88
9052707,89
9545510,180
9216846,128
8418174,42
9326330,140
9290579,183
9517240,89
9302463,166
9200407,170
9555345,90
9671462,112
9361342,90
9216212,225
5289247,81
9059640,179
9195901,95
9145164,188
9378022,117
9450155,178
9438169,129
9289790,99
8820107,105
8700230,152
7915096,205
6903462,36
9568249,145
9237747,174
7826867,171
9521368,101
9224130,119
9406726,164
8406705,177
9373266,89
9164081,93
9147459,85
9467809,228
9196242,132
9434216,183
9557927,36
9639672,171
9459967,185
9294977,146
9523964,106
9312377,101
9285134,190
9369514,89
9235957,169
9228588,92
9200392,225
9468372,31
9159921,101
9501203,86
9347827,120
9333187,180
9433896,153
9116802,88
9200938,181
8906559,65
9398046,118
8705008,69
8700785,182
9266322,101
9507087,135
9467811,228
9007489,164
9125243,146
8202367,164
9213753,177
9468530,107
9210218,181
9671486,112
9340582,175
8020604,155
9571507,142
9577898,180
9434228,183
9582556,229
9143099,154
9443152,183
9004463,113
9180918,225
9197947,168
9280706,88
9190092,143
9431288,183
9558763,124
9199684,90
9545077,180
9186962,186
9428413,137
9114543,170
9615042,169
9159933,101
9001916,108
9302061,99
9515723,169
8800157,74
9373345,101
9563603,225
9313905,294
6923888,31
8604606,107
9514913,90
9427574,157
9617296,90
9674799,177
9728100,67
9521411,97
9301469,210
9320518,146
9318321,174
8804579,109
9264130,190
9161950,76
9320336,179
9515010,90
9240847,180
9037276,131
9639787,180
9343819,115
8501098,80
9508108,106
9140827,100
9129469,133
9458391,166
9470856,169
9154115,225
9313917,294
9143386,98
9468097,138
9047764,183
9478303,101
9505558,107
9554781,143
9546100,190
9304112,190
9486300,120
9749099,90
9504114,133
9434230,183
9502635,225
9278662,174
9218272,225
9515682,169
9457268,183
9299446,175
9693109,130
9129029,190
9155406,101
9594224,190
9455167,120
9546057,140
9047245,134
9404429,190
9542685,176
8917534,140
9507063,33
7823982,80
9302097,285
9259068,95
9554157,146
9393450,190
9075357,82
9087544,116
9276779,171
9303510,225
9615406,229
9644196,200
9360207,120
9202041,153
7907245,155
8607335,121
9322607,71
9559573,29
9163635,90
9331490,136
9146974,172
9313785,90
9440241,137
8701674,178
9009310,151
9277307,119
9445710,190
9178410,74
9388900,138
9463451,138
9213961,120
8502391,161
9441984,190
8213392,102
9427536,92
9435868,143
8414817,30
9638147,180
9031428,111
7907661,175
9393474,190
9125695,90
8417259,63
8419635,119
9370082,138
9359650,82
9354636,139
9729582,140
9359959,140
7922166,103
9392614,120
9359648,82
9261011,177
9561801,171
9333644,80
9449223,79
9559092,143
9201839,90
9534432,116
9684110,105
9575981,180
8616312,146
9114751,100
9393462,190
9132038,88
8867246,89
9624902,145
9320300,179
7726902,30
6826858,55
9516246,116
9059614,179
8800133,87
9509645,179
9486403,181
9292761,180
9197935,170
7233096,79
9547178,178
9511648,146
9016662,151
8900713,99
9382748,83
9552082,99
9392119,180
9331505,136
9662382,90
9215892,210
9618147,45
9191175,100
9531507,154
9357602,187
9511636,146
9390305,100
9558012,106
9534456,116
9417919,186
9437517,180
9426893,94
9505027,232
9729556,200
9279367,190
9148960,96
9174086,94
9102904,130
9608386,180
9130200,90
8419623,119
9427524,93
9155315,175
7116808,76
9207883,163
9383259,209
9354258,183
7703027,69
9422378,190
9320520,146
9640138,141
9377913,90
9401362,225
9221554,203
8320585,94
9552070,99
9136137,90
8908131,121
9330056,163
9496264,190
9531519,154
9455387,180
6602898,136
9340594,175
8421705,88
9415064,129
9592719,229
9246803,183
9313759,88
9479931,90
9425198,166
9173214,107
9437165,128
9420693,106
8729987,105
9497452,177
7333339,41
9407586,139
9240550,145
9491769,90
9485772,108
9721645,123
9552020,99
9307358,205
9626522,220
9231468,245
9583160,229
9690884,180
9555321,90
8837928,166
9321108,146
9307372,205
9461673,183
9128013,101
9106936,88
9550163,169
9150327,127
7638519,63
9624122,229
9463542,138
9484247,132
8772128,80
9558048,106
9575436,180
9370408,180
9354076,140
9518414,90
8708672,89
9160346,132
9646716,180
9500077,140
8884830,23
9602849,122
9190028,241
9624108,229
8806137,105
9650418,221
9273076,103
9360477,90
9462897,183
9505041,232
9370290,89
9277474,177
9580974,162
9618159,45
9196187,89
9620968,220
9405382,30
9473236,144
8922242,110
9687722,229
9321093,145
9346677,90
8702410,67
9368209,128
9725859,145
9140932,98
9268875,111
9393448,190
9431317,183
9338747,163
9234290,132
9284300,183
9367255,109
8721129,105
9223904,143
9486594,190
9551909,32
9580986,162
9332494,129
9471991,90
9391127,88
9128037,152
9543976,120
9140956,98
9109081,98
9549566,146
9624859,82
9014676,88
9805362,29
9658264,75
9479565,88
9772539,87
9187045,143
9334313,143
9321433,113
9461697,183
9263241,183
7383035,44
9484194,132
9682887,180
9180853,100
9750270,107
9287766,90
9259020,132
9727235,89
9204702,101
9439357,129
9356567,90
9631357,117
9239458,180
9620956,225
9267039,72
9163697,133
8620179,62
9310202,143
9186649,142
8841747,114
9290048,146
9103972,81
9421178,108
9374351,178
8520446,92
9415325,122
9496252,190
9247625,128
9195133,100
9549633,90
9436331,143
9563213,27
9173771,15
8861711,60
9711717,178
9506148,108
9179995,100
9413456,119
8522286,62
9191747,95
9407093,144
9007295,180
9418975,166
8501957,179
9312080,144
9244087,155
9547324,114
9195834,95
9626534,220
9530307,180
9246736,80
9505560,107
9571545,142
8315554,129
7825552,50
9750282,107
9333711,140
9228320,174
9184811,90
9288071,185
9803637,33
9198226,127
9539949,100
9373632,144
9472012,90
9488097,190
9230414,145
8503797,179
9728887,92
9187136,95
9057329,90
9220639,127
9015254,180
9521837,150
9681821,171
8918734,110
8912120,131
9566679,117
9331452,128
9555357,90
9505601,107
9423841,100
9268849,111
9728382,180
9618135,114
9644172,200
9440277,137
9340439,146
9534547,118
9583706,181
9762663,114
9384863,169
9205897,200
9497000,139
9590175,229
9638812,119
9512434,116
9787950,27
9363297,177
9162409,160
9461685,183
8859940,105
9045651,126
9195377,83
8325432,140
9750294,107
9620994,190
9114232,183
9262584,160
9631694,180
9006291,88
9725421,228
9007532,199
9353711,90
9159830,100
9159440,155
9366122,107
9263136,146
9289166,213
9431434,138
9650420,228
9118135,200
9613226,170
9709257,180
9549619,90
9171620,80
9166613,74
9475430,144
9165451,106
9419008,166
8607268,120
9213741,132
9596038,190
5424380,36
9515565,170
9411941,274
9145126,86
9494151,190
9172222,140
9190353,95
9112789,193
9321445,113
9564970,120
9486257,157
9313955,294
9687136,180
9505596,107
9186479,170
9742390,132
9244075,155
9458028,109
9131589,88
9566784,126
8908117,120
8211174,76
9102899,130
9108427,88
9126429,171
9321902,247
8027298,215
8827038,43
9345398,205
9276664,75
9346550,128
9433298,139
9653812,152
9506722,154
9423750,157
9195688,89
9364150,88
9243497,171
9257591,96
9438016,190
9006447,78
9210323,108
9345659,183
8804529,109
9142629,89
9312444,183
9179983,100
9596026,190
9181493,159
9401245,89
8311106,145
9411769,89
9307384,205
9408798,148
9470985,184
9467213,95
9818632,46
9605176,180
9468920,218
9135822,117
9432531,176
9214068,225
9620970,220
9115937,90
9123702,154
9120217,117
9460289,180
9750036,200
9714745,200
9394040,180
9207508,136
9312456,183
9015668,168
9486398,181
8415665,82
9043378,110
9142514,135
9641481,30
9263576,89
9524152,118
9132507,142
9412737,170
9250438,90
8300262,88
9594236,190
9658094,108
8688535,124
9555383,31
9394026,30
9341770,90
9006461,110
9534444,116
9105841,96
9409510,146
8420244,92
9778002,102
9080297,190
9721669,123
9393840,107
9725744,200
8603377,132
8813051,58
9393541,160
9299458,175
9468932,188
9447055,129
9189897,145
8214358,92
9014896,130
9116814,88
9065405,100
9626156,124
9415167,190
9553206,229
9196371,169
8606006,101
9020429,90
9814947,80
8607232,121
9542829,181
7360368,56
9232462,143
9647978,36
9556313,101
9400356,106
7800502,28
9543419,186
7928251,94
9221786,114
7618399,35
9354284,212
9208617,215
8414582,177
9284702,190
9021124,28
9415155,190
9491733,90
9436264,119
9457220,155
9173513,88
8819299,108
9558737,180
9468906,188
7808334,96
9191474,150
9602186,180
9557408,88
9111125,83
9424132,176
9223813,178
9323651,99
9314715,123
9041540,138
9594248,190
9304071,225
7700099,78
8406999,81
9621883,190
9326500,183
9667928,183
9136838,106
9474618,229
9642382,225
9462067,161
9006239,72
9545065,180
9479943,90
9211690,68
9749697,147
9468918,188
9404223,183
9488047,139
9704855,200
9489546,83
9008732,154
9117117,73
9357755,225
9278650,174
9511789,95
9644201,200
9230921,186
9504126,133
8503503,42
9113032,103
9625607,179
9406805,190
9487380,100
9492256,37
9668570,143
9657090,66
9340623,144
9260017,183
9564138,186
9173563,88
9278686,180
9701920,200
9464118,119
9441386,190
9189251,228
9700005,180
9625140,115
9544748,186
9145786,154
8211150,76
8000214,164
9439826,145
9595632,228
8729664,105
9725433,228
8208062,74
9667930,183
9394038,30
8308147,188
9765847,189
8711289,133
9190315,90
9238404,90
9330800,225
9291212,169
9700316,183
9208198,143
8109266,56
9437335,166
9641675,142
9617301,90
9557393,88
9191254,100
9435557,129
9007283,180
9208112,183
9617325,90
9403786,120
9238117,170
9360726,98
8807997,135
9655951,152
9237383,169
9361768,90
9237034,100
9301603,117
9631345,118
8411669,79
9456551,190
9172480,185
9437866,196
9481609,136
9196307,177
8606018,101
9262259,140
9350771,117
9480277,150
9150810,185
8821802,130
8518168,36
9616084,132
9519042,106
9500091,196
9509475,137
7904889,139
9504140,133
9350783,117
9172478,185
9595395,180
9548548,225
9477828,185
9235426,139
9237022,100
9650482,145
9240005,98
9520572,36
9014690,88
9773765,237
9578995,176
9842932,25
9208203,143
9757096,87
9710531,200
9150822,185
9507984,99
9247314,100
9361330,90
9553397,144
9519054,109
9570101,183
9118147,200
9295452,115
9195743,89
9736377,181
8400050,96
9468889,188
9190107,143
9341172,114
9282388,190
9200445,200
8422034,99
9564140,186
9375575,183
9316995,135
9672088,236
9368649,122
9250529,130
9456721,143
6504228,40
9407976,144
9449431,122
9419802,116
9374909,88
8802052,32
9568328,145
9190157,126
9387310,89
8804543,109
9822011,60
9822023,60
9665841,177
9609237,190
9030682,168
9052692,82
9618795,157
9563615,225
9721633,123
9503976,197
6417097,176
9141364,90
9084229,158
9737577,145
9774599,190
9508483,126
9486178,144
9173173,89
9190808,100
9407354,183
9468891,188
9518983,106
9445540,140
9626314,186
9671096,200
9445069,169
9338149,136
9364980,167
9227962,160
9757084,87
9194270,88
9466324,143
9186039,29
9723954,181
9246267,87
9249489,93
8685844,55
9591143,235
9215270,183
9550436,169
9373278,89
8714243,33
9256169,90
9298363,164
9287429,169
9530955,186
7801893,128
9478286,101
9247120,109
9735220,123
9117416,148
8703232,177
9624835,88
9677947,34
9123312,82
9583184,229
9736365,181
9109548,148
9606871,177
9280213,95
9521875,150
9287883,106
9214379,175
9851103,141
9443255,212
9625229,89
9680724,236
9447237,107
9216822,190
9211004,36
9411927,125
9522817,169
9130808,100
9168154,181
9333694,212
9247041,140
9456238,190
9518218,89
9650585,152
8728048,114
9805661,200
9298387,164
9136125,90
9583861,159
9006320,88
9530967,186
7106877,68
9624770,149
9014872,130
9598684,107
9141376,90
9558581,149
9792890,180
9650901,92
9444912,169
9146962,186
9450765,180
9561887,171
9056595,167
9552032,99
9507075,135
9751303,180
9344502,90
9436381,144
9754915,185
8827052,43
9405320,130
8110681,224
9199206,183
9033713,99
9329655,176
9481075,167
9227871,137
9056583,167
9466362,143
9659103,174
9376490,160
9580326,169
9673850,189
9245249,190
9724269,34
9158472,31
9158484,31
9705768,145
9291705,90
9818319,89
9180839,135
9595151,183
9521370,101
8217881,222
9587855,170
9451575,141
9599157,240
9235414,139
9593749,229
9658771,180
9237010,100
9394234,158
9190743,266
9350991,163
9323637,179
9294381,266
9517238,89
9748382,180
9265665,90
9626742,197
9681833,171
9317303,28
9124550,65
9336828,190
9263899,156
9190767,266
9081318,137
9414448,179
9686857,184
9438511,163
9638795,119
9363778,93
9685499,100
9438494,163
9371828,118
9624861,88
9197478,152
9399894,183
9223435,88
9799771,200
9496599,259
9507386,24
9470404,225
9223681,37
9814052,131
9674361,180
9769104,103
9615731,197
9613678,188
6807785,36
7803451,27
9685504,100
9604184,143
9667045,181
9672090,236
9740433,180
1009467,52
9659799,180
9738820,200
6804408,53
9131199,85
9705304,200
9487378,100
8120478,32
9642564,120
8919245,219
8704808,73
9738894,180
8802882,91
9772591,87
9378280,137
9851115,141
9680712,236
1012490,105
9114787,101
9365245,117
9401300,120
9407392,183
9378292,137
9732955,200
9167801,155
9333527,143
9691735,184
9319636,26
9224154,119
9490179,104
9143829,101
9539834,190
9350989,163
9684122,105
9376696,196
9015187,159
9796262,228
9139311,138
9430739,146
9424091,176
9143269,90
9575383,61
9015199,158
9390020,183
9660152,132
9030137,158
9412610,176
9482782,180
9688386,184
9127928,134
9671058,200
9438482,163
9394260,88
9476006,49
9177882,90
7606750,65
9421635,87
9801160,180
9570620,130
9535539,99
9307504,27
9088342,91
9660097,200
9375800,88
8616269,24
9614347,150
9802695,150
9177844,84
9575527,180
9724738,236
8603406,132
9376701,195
9087013,183
9361328,111
9696577,184
9139323,88
9274927,190
9587867,169
9427081,115
9496604,259
9419278,111
9427108,87
9818955,150
9638410,180
9030149,158
9019080,150
9685097,138
9522738,113
9497440,177
9452218,138
9170597,151
9210309,108
9413341,90
9726750,150
9696589,184
9765861,189
9606039,178
9700861,200
9672105,236
9386249,130
9765873,189
9168635,183
9410143,162
9706475,184
9288291,190
9583029,190
9556301,90
9197375,168
8601068,111
9751365,182
8618358,177
9080950,46
9474216,180
9285110,190
9355032,143
9526071,118
9714707,200
9055709,150
7528623,156
9215505,171
8416308,164
7802079,135
9002659,109
7900699,216
8016677,82
7422037,81
8120923,82
7714325,202
9031430,88
9319868,140
9317767,176
7604336,164
9234082,193
6920147,101
8005795,171
7341702,102
8802791,84
7831109,146
7217042,76
9229178,91
8702812,120
9154282,149
8222393,119
8841711,114
8616207,43
9005388,104
8208945,182
7702839,185
9227259,195
7725518,95
7805162,76
9258222,143
9079212,120
9075369,59
8903026,100
8805949,38
8403569,83
8216148,123
9214678,195
8819081,176
7411375,104
8875530,114
9036272,90
9354442,134
7404176,59
8219322,195
8133566,114
7374888,103
9045792,131
9334404,93
8319653,190
8208191,190
7528647,156
9284489,190
9007867,125
9440318,167
9268409,149
7514294,64
9214587,134
9387619,127
7389194,161
8719413,82
9135731,90
9133733,99
7826661,131
7911595,81
8841723,114
8401157,62
8205814,42
8521660,45
9111591,158
8414790,132
9002647,108
9309203,88
8901133,180
8605911,69
8611219,86
8118138,179
8230431,114
9143972,122
8201703,203
9293533,109
8903090,88
9143398,100
7725659,95
8201624,203
7800784,229
8414477,81
9258090,84
8727850,116
8205852,42
9110901,200
9144354,199
9250464,275
8416530,80
8730431,56
8726040,56
6512354,201
7431703,94
8230534,114
9107784,123
9351153,120
9079200,120
9309526,188
9381469,28
8201686,203
9122241,101
9144445,101
8128858,100
8230443,114
9316165,190
8208684,207
8203555,74
8316015,151
9169524,270
8702264,119
8623987,114
9362542,252
9147875,108
6910544,176
8716899,211
9173329,101
7617955,156
9348948,166
7230135,44
9293399,289
7410864,173
9312200,135
8309854,185
9320556,294
8521488,93
8913538,186
9153654,110
9122538,174
7717200,104
8027597,92
9154323,100
9153393,207
9317262,124
8422644,82
7910888,92
7713137,193
5282627,162
9199141,88
8124474,69
9299513,165
9163594,93
9260055,176
9328522,190
9123245,90
9193824,100
7529988,80
9006289,88
9141649,101
5124162,154
7108514,169
8104307,59
9205196,37
8901030,100
9355434,140
9287742,24
9050137,260
9260263,176
7812036,103
6522593,48
7500762,76
9183465,88
9128879,119
8131453,69
9192399,294
7118404,104
9231925,56
9031624,79
7907348,80
9168403,101
8107311,195
9382463,22
8516598,79
9048287,88
9325142,90
8618229,172
7713149,193
9343510,199
9311385,93
8508735,199
9066667,238
8016665,82
9258832,100
8602945,89
9418470,82
7108930,205
9037173,97
9113874,151
8919104,169
7802756,110
9109031,253
9431886,124
9260067,176
8618889,172
8318855,190
9175145,30
7721330,185
9162514,183
7708405,88
7531357,135
7361398,90
8917211,111
9433444,130
8316297,188
8513364,132
8307624,182
8208323,178
9163192,194
7920388,74
8131879,180
9405473,190
8408442,96
8912156,131
8017073,116
9222625,190
9356139,210
9382695,190
9153771,225
9129263,134
9134593,194
7434937,143
9317470,225
9044281,186
9354844,229
9109902,186
9348936,166
8937352,96
9303883,190
8509521,140
9224570,183
9291456,146
9286542,144
9376048,134
8719073,75
9346691,90
7104996,63
8319861,162
8820937,93
9214161,225
9122411,196
9119995,190
9237369,135
9079169,190
9168489,225
9449352,125
9191565,113
9430791,121
9238507,225
8416724,79
9251743,161
9131955,126
8922010,113
9391402,184
9148154,89
9156278,225
7502021,66
9316658,225
8817382,82
9407483,190
8917871,122
9178422,100
9464417,225
9336725,89
8412778,190
9170999,155
9014664,88
9138783,183
7901693,89
9075371,82
8802258,91
8018053,164
8500109,225
9154294,149
8400622,156
9083184,88
9227924,176
9441219,105
9100164,91
8503084,77
8006866,188
8801084,96
9253507,71
9327748,200
8711318,133
9183790,153
7368982,46
8510958,44
8215754,97
8309725,180
9104419,190
9074705,170
9145243,127
9108922,195
9337224,139
8400971,186
9109483,225
8814299,150
8402541,40
8028527,98
8810786,108
9321134,129
9288930,183
8858439,108
9318503,176
8324751,98
8116336,195
8223579,190
8808604,113
9155420,101
7341130,33
8884244,
9175468,175
9081344,89
8323850,157
9327528,91
9334868,252
9358369,200
9319753,200
8918136,208
9370745,200
8010855,200
9333151,289
9511442,124
9117375,153
9169835,100
8410952,244
9111371,166
9239795,272
9106297,264
9433511,90
9226372,133
9000699,196
9247613,128
9283710,183
8005721,136
9198393,186
9183506,180
9429924,38
9379090,38
9029255,37
8102024,63
8814524,243
9373931,90
8105428,109
9313656,88
9391593,200
8315918,190
5309413,47
9331804,113
9325087,204
8814275,60
1002495,52
5071729,59
5334561,57
8501701,109
8626886,63
9030747,44
8118384,142
9087805,170
9195767,89
9211145,190
8014942,136
8316596,224
8904446,85
6613328,142
8130667,189
9226188,82
9437804,100
7816147,84
1008695,71
8024014,215
9250309,225
7504110,87
9046265,167
9301885,176
8502884,241
9269245,228
9403906,106
9238583,204
9000211,88
8118396,142
9206774,140
8519370,195
8400529,166
9409338,200
9228980,135
8511304,244
8510934,199
7357036,143
9269257,229
9486283,120
8200606,149
9435117,138
9313723,88
9132923,186
8812693,199
9083134,96
9152246,177
9066758,181
6416043,189
9237345,293
9203942,260
8814354,95
9190286,135
9122409,196
9298703,183
7631042,95
9367578,180
7231191,86
8104591,88
8913461,237
9251652,178
9131967,126
9145437,182
9309215,88
9140566,200
9246920,115
9278648,178
9160774,139
8509143,95
8914049,200
9195559,82
9355238,200
9319765,200
8306981,187
9510747,79
9275842,96
9358503,119
8116984,129
9278349,89
9146821,185
5335450,51
9227998,190
9330941,100
9238595,204
7116858,31
9404388,137
9436159,47
8018027,181
9302205,200
8101903,195
9225586,133
8601563,88
9290608,182
8918980,237
9285940,200
9416109,144
9231999,190
9177545,170
9306328,108
9123570,100
9186388,118
7380796,194
9297137,88
7531967,152
9347085,90
9013012,79
7612644,28
8908856,149
9320295,179
9187538,138
9311050,180
9273064,277
9370824,200
9044035,158
9323699,130
9078103,110
8606276,83
7529067,33
8918978,237
8322519,195
9234422,101
9086784,169
9416707,183
9237151,258
8230388,114
7626504,159
7703974,94
9399129,132
8871754,40
9339064,130
9423798,190
8316780,124
8209652,106
9420796,157
8700993,67
9331799,128
8419128,132
8511299,244
9273557,277
8801632,113
8400220,168
9344538,90
9153018,41
6810471,35
9228992,190
9340910,117
9205615,177
9408255,229
9517549,180
7801908,128
9075345,266
8700022,82
9081332,136
7341166,33
9123506,111
9218040,177
9183788,153
9370018,114
9328651,134
7508271,94
9147708,152
9133721,99
9077305,187
9137973,210
9558907,190
8701909,57
9427990,143
9017264,150
8814536,88
9398888,253
7433426,146
9380764,199
9192375,136
9192363,290
8902929,144
7407697,64
9334040,249
9519200,169
7825411,270
9474292,110
9200562,225
8315982,151
9347035,143
9138898,172
5048485,100
9482483,190
8410330,82
8110887,110
9412945,169
9302114,183
9436161,48
9279836,190
9203784,274
6720896,29
9102710,203
8108121,26
9131981,58
8819093,176
7107730,90
9158525,207
9156773,188
9447031,132
9452323,132
9450715,180
9432115,200
9014688,88
9266308,120
8009088,121
7347641,41
7030793,50
9116876,279
9186235,199
9158965,202
9070797,185
9508304,143
9358034,138
9459981,185
9138525,228
9515670,169
6505600,48
8506294,218
9306691,89
9133771,186
9113044,103
8917558,151
9318498,176
9214537,169
9255787,135
9259032,95
9004308,100
9203514,207
9272228,200
9000209,166
9317808,120
9423035,229
7633466,99
9346718,90
9161247,60
9353735,155
9154608,186
8512243,249
8309866,185
8404991,106
8804567,109
8516225,47
8309438,155
8119572,131
8511184,243
8513326,83
9255488,178
9397183,143
9282780,177
9291731,90
8805004,209
9316012,93
9106962,94
9305453,93
9145229,168
9118276,100
9297448,229
9502568,200
9454216,115
9225249,186
9368259,128
9229996,200
9175456,175
9440978,190
8100882,188
9123661,177
8010908,145
9200146,114
8221363,104
9383613,93
9508639,90
9254460,190
9166443,88
8133138,28
8302260,149
8201674,203
9104574,186
9550321,169
8402606,168
